,0
lk_ball_iso,-1.1222226547460932
chymo_cut_sites,-0.6707167371780518
lk_ball,-0.5875852845021873
net_sol_per_res,-0.4182549608316152
pro_close,-0.40476583445091885
hbond_lr_bb_per_sheet,-0.4032516932627581
fa_intra_elec,-0.3246412628686202
AlaCount,-0.3045018631561843
degree,-0.240432487773962
abego_res_profile_penalty,-0.17341334649393914
chymo_with_LM_cut_sites,-0.14502929680947463
fa_rep,-0.13373522774186042
hbond_bb_sc,-0.10406852723783175
fa_intra_sol_xover4,-0.09868603380551147
p_aa_pp,-0.08741605105516247
nearest_tryp_cut_to_Cterm,-0.0336152026246256
exposed_np_AFILMVWY,-0.020854890638457614
Tend_netq,0.004331807711547205
nearest_chymo_cut_to_Cterm,0.03370837709925394
hphob_sc_degree,0.03709889808827469
fa_dun_rot,0.038963183359941804
hbond_sc,0.057829436113148176
Tminus1_netq,0.08431469436383125
fa_dun_dev,0.11099263215631802
fa_intra_atr_xover4,0.16671549288992024
exposed_hydrophobics,0.17290641627869346
buried_np_per_res,0.21051231157657216
hbond_sr_bb,0.4698591170893072
exposed_total,0.5312410743620775
hydrophobicity,0.6746069517132028
fa_dun_semi,0.7869295220032028
n_charged,0.7967138191327212
tryp_cut_sites,0.8450746332459688
fa_atr_per_res,1.036210858234546
